name,accuracy,type,power,pp
mega-punch,85.0,normal,80.0,20
ice-punch,100.0,ice,75.0,15
thunder-punch,100.0,electric,75.0,15
mega-kick,75.0,normal,120.0,5
headbutt,100.0,normal,70.0,15
body-slam,100.0,normal,85.0,15
take-down,85.0,normal,90.0,20
hyper-beam,90.0,normal,150.0,5
strength,100.0,normal,80.0,15
earthquake,100.0,ground,100.0,10
dig,100.0,ground,80.0,10
psychic,100.0,psychic,90.0,10
quick-attack,100.0,normal,40.0,30
rock-slide,90.0,rock,75.0,10
snore,100.0,normal,50.0,15
mud-slap,100.0,ground,20.0,10
bone-rush,90.0,ground,25.0,10
fury-cutter,95.0,bug,40.0,20
iron-tail,75.0,steel,100.0,15
metal-claw,95.0,steel,50.0,35
hidden-power,100.0,normal,60.0,15
crunch,100.0,dark,80.0,15
extreme-speed,100.0,normal,80.0,5
shadow-ball,100.0,ghost,80.0,15
rock-smash,100.0,fighting,40.0,15
facade,100.0,normal,70.0,20
focus-punch,100.0,fighting,150.0,20
revenge,100.0,fighting,60.0,10
brick-break,100.0,fighting,75.0,15
secret-power,100.0,normal,70.0,20
blaze-kick,90.0,fire,85.0,10
meteor-mash,90.0,steel,90.0,10
rock-tomb,95.0,rock,60.0,15
water-pulse,100.0,water,60.0,20
feint,100.0,normal,30.0,10
close-combat,100.0,fighting,120.0,5
payback,100.0,dark,50.0,10
force-palm,100.0,fighting,60.0,10
poison-jab,100.0,poison,80.0,20
dark-pulse,100.0,dark,80.0,15
dragon-pulse,100.0,dragon,85.0,10
drain-punch,100.0,fighting,75.0,10
vacuum-wave,100.0,fighting,40.0,30
focus-blast,70.0,fighting,120.0,5
giga-impact,90.0,normal,150.0,5
shadow-claw,100.0,ghost,70.0,15
zen-headbutt,90.0,psychic,80.0,15
flash-cannon,100.0,steel,80.0,10
rock-climb,85.0,normal,90.0,20
stone-edge,80.0,rock,100.0,5
low-sweep,100.0,fighting,65.0,20
round,100.0,normal,60.0,15
retaliate,100.0,normal,70.0,5
bulldoze,100.0,ground,60.0,20
dual-chop,90.0,dragon,40.0,15
power-up-punch,100.0,fighting,40.0,20
steel-beam,95.0,steel,140.0,5
terrain-pulse,100.0,normal,50.0,10
tera-blast,100.0,normal,80.0,10
trailblaze,100.0,grass,50.0,20
